jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
1718,5713,1197.72,824.8,30.74,22.3,0,685.63
487,5714,3046.09,1487.02,26.23,18.99,0,497.94
1676,5714,3513.4,1572.0,16.28,19.96,0,325.03
1696,5714,1774.18,1694.72,19.97,24.9,0,497.24
1723,5714,2058.2,1855.81,19.06,14.71,0,280.43
1735,5714,1176.5,1726.11,18.59,16.1,0,299.22
1771,5714,1310.41,1467.94,19.75,16.15,0,318.9
1773,5714,3020.18,410.59,20.58,18.78,0,386.62
1720,5714,1546.35,535.12,15.27,14.54,0,221.99
1778,5714,988.95,128.04,17.32,15.47,0,267.82
1718,5714,1197.58,824.62,30.64,22.24,0,681.43
1765,5714,3020.31,405.3,24.73,18.46,0,456.5
487,5715,3046.66,1487.09,26.72,19.28,0,515.18
1676,5715,3513.5,1571.65,16.54,20.26,0,335.09
1696,5715,1774.29,1694.42,20.2,25.14,0,507.86
1723,5715,2058.83,1855.73,19.09,14.76,0,281.71
1735,5715,1177.12,1726.39,18.57,16.03,0,297.55
1771,5715,1310.2,1468.08,19.53,15.86,0,309.85
1773,5715,3020.26,410.51,20.37,18.94,0,385.85
1720,5715,1546.64,535.16,15.21,14.38,0,218.84
1778,5715,989.26,128.29,16.95,15.43,0,261.54
1718,5715,1197.49,824.59,30.43,22.11,0,672.92
1765,5715,3020.23,405.14,23.38,18.61,0,434.91
487,5716,3047.24,1486.99,26.91,19.36,0,520.81
1676,5716,3513.38,1571.02,16.44,20.12,0,330.85
1696,5716,1774.42,1694.09,20.54,25.56,0,525.02
1723,5716,2059.58,1855.5,18.77,14.53,0,272.67
1735,5716,1177.66,1726.44,18.78,16.16,0,303.38
1771,5716,1310.01,1468.14,19.51,15.72,0,306.82
1773,5716,3020.2,410.4,20.22,19.17,0,387.61
1720,5716,1546.92,535.27,15.31,14.42,0,220.82
1778,5716,989.49,128.88,16.78,15.6,0,261.65
1718,5716,1197.42,824.52,30.39,22.11,0,672.01
1765,5716,3020.12,405.04,22.18,18.54,0,411.21
487,5717,3047.93,1486.92,26.97,19.34,0,521.5
1676,5717,3513.49,1570.73,16.41,20.0,0,328.31
1696,5717,1774.58,1693.8,20.86,25.93,0,540.85
1723,5717,2060.25,1855.34,18.69,14.46,0,270.3
1735,5717,1178.29,1726.6,18.67,16.01,0,299.05
1771,5717,1309.86,1468.13,19.65,15.75,0,309.5
1773,5717,3020.22,410.28,20.09,19.41,0,390.0
1720,5717,1547.45,535.44,15.57,14.61,0,227.5
1778,5717,989.9,129.46,16.71,15.92,0,265.99
1718,5717,1197.42,824.38,30.6,22.34,0,683.66
1765,5717,3020.14,404.94,21.19,18.37,0,389.3
487,5718,3048.59,1486.98,27.17,19.45,0,528.46
1676,5718,3513.51,1570.94,16.6,20.21,0,335.62
1696,5718,1776.39,1693.51,20.74,25.66,0,532.32
1723,5718,2060.78,1855.28,18.57,14.37,0,266.83
1735,5718,1178.72,1726.71,18.49,15.86,0,293.22
1771,5718,1309.77,1468.12,19.75,15.77,0,311.47
1720,5718,1548.07,535.55,15.77,14.75,0,232.53
1778,5718,990.28,130.03,16.67,16.27,0,271.18
1718,5718,1197.42,824.31,30.9,22.65,0,699.88
1765,5718,3020.08,404.73,20.11,17.91,0,360.19
487,5719,3049.27,1487.08,27.26,19.48,0,531.02
1676,5719,3513.46,1570.83,16.72,20.47,0,342.27
1696,5719,1777.27,1693.63,20.6,25.44,0,524.15
1723,5719,2061.27,1855.13,18.34,14.15,0,259.6
1735,5719,1179.16,1726.96,18.1,15.47,0,279.89
1771,5719,1309.67,1468.09,19.87,15.82,0,314.29
1720,5719,1548.43,535.63,15.79,14.71,0,232.33
1778,5719,990.67,130.52,16.06,16.01,0,257.08
1718,5719,1197.34,824.25,31.47,23.19,0,729.85
1765,5719,3020.11,404.47,19.12,17.34,0,331.68
487,5720,3049.85,1487.23,26.94,19.2,0,517.28
1676,5720,3513.41,1570.64,16.89,20.73,0,350.1
1696,5720,1777.6,1693.28,20.8,25.68,0,534.18
1723,5720,2061.61,1854.96,18.11,13.89,0,251.54
1735,5720,1179.4,1727.21,18.2,15.54,0,282.7
1771,5720,1309.74,1468.07,19.94,15.86,0,316.28
1720,5720,1548.9,535.67,15.78,14.68,0,231.72
1778,5720,991.24,130.92,15.24,15.45,0,235.46
1718,5720,1197.26,824.08,31.46,23.31,0,733.28
1765,5720,3020.43,404.22,18.41,16.79,0,309.25
487,5721,3050.53,1487.2,27.01,19.21,0,518.76
1676,5721,3513.39,1570.31,17.01,21.0,0,357.19
1696,5721,1777.76,1692.95,21.01,26.0,0,546.3
1723,5721,2061.88,1854.78,18.03,13.69,0,246.85
1735,5721,1179.66,1727.34,18.26,15.58,0,284.52
1771,5721,1309.74,1468.02,20.08,15.96,0,320.47
1720,5721,1549.4,535.97,15.82,14.67,0,232.2
1778,5721,991.68,131.5,14.6,15.03,0,219.43
1718,5721,1197.24,824.09,31.41,23.37,0,733.9
1765,5721,3020.51,403.96,17.76,16.23,0,288.35
487,5722,3051.27,1487.16,26.95,19.13,0,515.4
1676,5722,3513.33,1569.97,16.87,20.96,0,353.49
1696,5722,1777.82,1692.68,21.33,26.5,0,565.15
1723,5722,2062.23,1854.64,18.4,13.83,0,254.45
1735,5722,1179.96,1727.48,18.37,15.67,0,287.94
1720,5722,1549.83,536.17,15.96,14.74,0,235.2
1778,5722,992.28,131.76,14.02,14.63,0,205.17
1765,5722,3020.62,403.76,17.32,15.79,0,273.61
487,5723,3052.01,1487.11,27.07,19.19,0,519.39
1676,5723,3513.18,1569.56,17.03,21.31,0,362.96
1696,5723,1778.04,1692.61,21.38,26.75,0,571.98
1723,5723,2062.6,1854.63,18.76,13.93,0,261.42
1735,5723,1180.36,1727.82,18.39,15.68,0,288.34
1720,5723,1550.39,536.49,16.05,14.75,0,236.78
1778,5723,992.83,131.94,13.99,14.79,0,206.99
1765,5723,3020.5,403.63,16.99,15.49,0,263.16
1771,5723,1309.65,1467.94,20.29,16.12,0,327.05
1718,5723,1197.04,823.93,31.03,23.15,0,718.6
487,5724,3052.53,1487.03,27.3,19.37,0,528.98
1676,5724,3512.93,1569.05,16.62,20.93,0,347.81
1696,5724,1778.0,1692.43,21.52,27.08,0,582.75
1723,5724,2064.44,1854.65,18.97,13.87,0,262.99
1735,5724,1180.71,1728.12,18.58,15.89,0,295.23
1720,5724,1550.98,536.79,15.82,14.46,0,228.68
1778,5724,993.26,132.41,13.75,14.7,0,202.16
1765,5724,3020.43,403.54,16.79,15.29,0,256.6
1771,5724,1309.67,1468.05,20.06,15.9,0,319.09
1718,5724,1196.96,824.03,30.74,22.98,0,706.54
487,5725,3053.14,1486.96,27.32,19.39,0,529.81
1676,5725,3512.93,1568.68,16.22,20.46,0,332.0
1723,5725,2065.39,1854.49,19.39,14.07,0,272.77
1735,5725,1181.07,1728.49,18.72,16.03,0,300.1
1720,5725,1551.54,536.96,15.75,14.33,0,225.66
1778,5725,993.6,132.92,13.83,14.94,0,206.56
1765,5725,3020.39,403.54,16.75,15.26,0,255.66
1771,5725,1309.72,1468.09,19.97,15.82,0,315.84
1718,5725,1196.94,824.0,30.65,22.93,0,702.94
1782,5725,1370.54,52.27,12.28,11.04,0,135.53
487,5726,3053.69,1486.99,27.31,19.38,0,529.27
1676,5726,3512.83,1568.17,16.07,20.34,0,326.96
1723,5726,2066.03,1854.33,19.61,14.21,0,278.77
1735,5726,1181.42,1728.8,18.78,16.11,0,302.65
1720,5726,1551.89,537.2,15.99,14.55,0,232.67
1778,5726,994.03,133.34,13.87,15.13,0,209.78
1765,5726,3020.27,403.47,16.57,15.1,0,250.22
1771,5726,1309.8,1468.15,19.83,15.7,0,311.34
1718,5726,1196.67,823.9,30.5,22.79,0,694.87
1782,5726,1370.91,52.06,12.3,11.07,0,136.08
487,5727,3054.03,1486.98,27.38,19.42,0,531.52
1676,5727,3512.91,1567.94,16.03,20.31,0,325.61
1723,5727,2066.59,1854.31,19.56,14.21,0,277.94
1735,5727,1181.7,1728.92,18.65,16.02,0,298.89
1720,5727,1552.28,537.43,16.2,14.76,0,239.04
1778,5727,994.32,133.59,13.9,15.31,0,212.74
1765,5727,3020.21,403.4,16.41,14.94,0,245.12
1771,5727,1309.93,1468.18,19.73,15.64,0,308.49
1718,5727,1196.31,823.91,30.58,22.83,0,698.05
487,5728,3054.55,1487.12,27.39,19.44,0,532.48
1676,5728,3513.14,1567.78,15.92,20.16,0,321.07
1723,5728,2067.16,1854.32,19.12,13.91,0,265.93
1735,5728,1181.93,1729.11,18.41,15.82,0,291.31
1720,5728,1552.67,537.73,16.49,15.1,0,248.99
1778,5728,994.58,133.8,13.79,15.34,0,211.65
1765,5728,3020.07,403.34,16.23,14.79,0,240.03
1771,5728,1310.0,1468.36,19.28,15.29,0,294.81
1718,5728,1196.02,823.82,30.52,22.74,0,693.89
1782,5728,1371.78,51.85,12.32,11.1,0,136.74
487,5729,3055.1,1487.05,27.4,19.45,0,533.1
1676,5729,3513.4,1567.33,15.73,19.83,0,312.02
1723,5729,2067.68,1854.35,19.26,14.07,0,270.91
1735,5729,1182.41,1729.17,18.17,15.59,0,283.28
1720,5729,1553.26,537.86,16.62,15.27,0,253.75
1778,5729,995.06,134.11,13.81,15.55,0,214.65
1765,5729,3019.92,403.24,15.98,14.58,0,233.03
1771,5729,1310.14,1468.6,18.71,14.81,0,277.18
1718,5729,1195.76,823.81,30.43,22.65,0,689.25
487,5730,3055.56,1486.99,27.29,19.36,0,528.42
1676,5730,3513.54,1567.07,15.71,19.7,0,309.45
1723,5730,2068.13,1854.25,19.25,14.11,0,271.62
1735,5730,1183.07,1729.39,18.09,15.48,0,280.04
1720,5730,1553.94,538.03,16.48,15.17,0,250.0
1778,5730,995.64,134.55,13.88,15.77,0,218.9
1765,5730,3019.87,403.09,15.67,14.27,0,223.6
1771,5730,1310.52,1468.83,18.2,14.38,0,261.66
1718,5730,1195.61,823.83,30.37,22.61,0,686.81
487,5731,3055.9,1487.06,27.07,19.18,0,519.15
1676,5731,3513.5,1566.89,15.65,19.51,0,305.38
1723,5731,2068.63,1854.19,19.29,14.25,0,274.84
1735,5731,1183.47,1729.55,18.26,15.61,0,285.09
1720,5731,1554.74,538.4,16.49,15.22,0,251.03
1778,5731,996.22,134.98,14.11,16.16,0,228.0
1765,5731,3019.85,403.07,15.64,14.21,0,222.33
1771,5731,1310.59,1468.99,17.95,14.14,0,253.8
1718,5731,1195.44,823.89,30.15,22.4,0,675.28
487,5732,3056.33,1487.25,27.0,19.12,0,516.24
1676,5732,3513.41,1566.69,15.47,19.18,0,296.57
1723,5732,2069.12,1854.11,19.38,14.44,0,279.85
1735,5732,1183.9,1729.74,18.23,15.55,0,283.53
1720,5732,1555.19,538.7,16.28,15.07,0,245.38
1778,5732,996.75,135.31,14.16,16.37,0,231.82
1765,5732,3019.88,402.96,15.46,13.99,0,216.31
1771,5732,1310.35,1469.08,17.96,14.07,0,252.59
1718,5732,1195.33,823.96,29.66,21.94,0,650.81
487,5733,3056.65,1487.51,26.94,19.1,0,514.51
1676,5733,3513.32,1566.5,15.37,18.96,0,291.42
1723,5733,2069.5,1854.22,19.39,14.56,0,282.29
1735,5733,1184.26,1730.07,18.27,15.54,0,283.83
1720,5733,1555.29,539.0,16.17,14.99,0,242.46
1778,5733,997.02,135.7,13.78,16.06,0,221.23
1765,5733,3019.77,402.82,15.26,13.73,0,209.56
1771,5733,1310.02,1469.31,18.02,13.99,0,252.09
1718,5733,1195.05,824.02,29.48,21.7,0,639.56
487,5734,3057.03,1487.6,26.83,19.06,0,511.5
1676,5734,3512.97,1566.3,15.39,18.94,0,291.35
1723,5734,2069.89,1854.26,19.4,14.65,0,284.07
1735,5734,1184.73,1730.48,18.27,15.51,0,283.41
1720,5734,1555.6,539.65,16.27,15.1,0,245.6
1778,5734,997.33,136.3,13.38,15.74,0,210.63
1765,5734,3019.58,402.57,14.75,13.2,0,194.69
1771,5734,1309.89,1469.44,18.36,14.14,0,259.57
1718,5734,1194.8,824.15,29.41,21.53,0,633.39
1782,5734,1374.06,51.02,13.07,11.78,0,153.92
487,5735,3057.41,1487.67,26.92,19.16,0,515.74
1676,5735,3512.73,1566.09,15.58,19.1,0,297.69
1723,5735,2070.35,1854.32,19.21,14.55,0,279.49
1735,5735,1184.99,1730.77,18.19,15.41,0,280.33
1720,5735,1556.0,540.03,16.18,14.99,0,242.56
1778,5735,997.44,136.71,12.85,15.18,0,194.98
1765,5735,3019.22,402.44,14.59,12.96,0,189.06
1771,5735,1309.87,1469.56,18.64,14.24,0,265.53
1718,5735,1194.64,824.26,29.4,21.4,0,629.08
1782,5735,1374.19,50.93,13.5,12.2,0,164.79
487,5736,3057.69,1487.72,26.77,19.08,0,510.77
1676,5736,3512.54,1566.18,16.01,19.57,0,313.27
1723,5736,2070.72,1854.32,19.15,14.54,0,278.41
1735,5736,1185.26,1731.08,18.32,15.48,0,283.57
1720,5736,1556.33,540.38,16.29,15.05,0,245.09
1778,5736,997.75,137.35,12.81,15.22,0,195.02
1765,5736,3018.94,402.56,14.92,13.19,0,196.75
1771,5736,1309.86,1469.55,18.85,14.28,0,269.22
1782,5736,1374.52,50.8,13.47,12.17,0,164.0
1696,5736,1779.43,1690.58,19.54,24.8,0,484.67
487,5737,3058.23,1487.73,26.62,18.95,0,504.32
1676,5737,3512.47,1566.07,16.35,20.01,0,327.16
1723,5737,2071.11,1854.23,19.13,14.55,0,278.3
1735,5737,1185.49,1731.23,18.5,15.58,0,288.17
1720,5737,1556.75,540.69,16.57,15.23,0,252.35
1778,5737,998.01,137.79,12.42,14.81,0,184.06
1765,5737,3018.65,402.63,15.07,13.32,0,200.82
1771,5737,1309.9,1469.64,19.05,14.33,0,273.09
1696,5737,1779.56,1690.19,19.26,24.45,0,471.03
1718,5737,1194.2,824.2,29.43,21.31,0,627.31
487,5738,3058.84,1487.91,26.48,18.81,0,498.18
1676,5738,3512.56,1565.58,16.36,19.97,0,326.65
1723,5738,2071.8,1854.16,19.11,14.58,0,278.74
1735,5738,1185.8,1731.48,18.65,15.61,0,290.97
1720,5738,1557.2,541.07,17.02,15.51,0,263.98
1778,5738,998.59,138.1,12.58,14.97,0,188.31
1765,5738,3018.42,402.46,14.69,12.97,0,190.63
1771,5738,1310.09,1469.76,19.05,14.24,0,271.23
1696,5738,1779.81,1690.06,19.29,24.55,0,473.53
487,5739,3059.49,1487.96,26.48,18.78,0,497.29
1676,5739,3512.68,1565.67,16.53,20.24,0,334.6
1723,5739,2072.58,1854.01,19.15,14.65,0,280.51
1735,5739,1186.42,1731.84,19.11,16.0,0,305.81
1720,5739,1557.41,541.5,17.12,15.47,0,264.85
1778,5739,999.07,138.57,12.94,15.43,0,199.6
1765,5739,3018.27,402.41,14.56,12.86,0,187.26
1771,5739,1310.09,1469.93,19.08,14.19,0,270.65
1696,5739,1779.94,1689.77,19.12,24.33,0,465.22
487,5740,3060.09,1488.0,26.35,18.67,0,491.88
1676,5740,3512.8,1565.68,16.54,20.29,0,335.5
1723,5740,2073.37,1853.87,19.15,14.68,0,281.24
1735,5740,1187.02,1732.09,19.03,15.91,0,302.74
1720,5740,1557.57,541.8,17.08,15.23,0,260.17
1778,5740,999.46,139.0,13.11,15.62,0,204.76
1765,5740,3018.23,402.37,14.46,12.78,0,184.8
1771,5740,1310.09,1470.1,19.25,14.25,0,274.25
1696,5740,1780.13,1689.56,19.05,24.21,0,461.27
1718,5740,1194.06,823.9,30.35,21.93,0,665.66
487,5741,3060.61,1487.99,26.27,18.58,0,488.19
1676,5741,3512.91,1565.56,16.46,20.32,0,334.53
1723,5741,2073.88,1853.75,18.99,14.58,0,276.94
1735,5741,1187.53,1732.27,18.77,15.68,0,294.36
1720,5741,1557.81,542.11,17.41,15.34,0,267.04
1778,5741,999.75,139.23,13.02,15.52,0,202.16
1765,5741,3018.11,402.37,14.44,12.77,0,184.48
1771,5741,1309.92,1470.42,19.45,14.39,0,279.79
1696,5741,1780.33,1689.35,19.01,24.12,0,458.49
1718,5741,1194.07,823.82,30.66,22.13,0,678.53
487,5742,3061.05,1488.13,26.59,18.79,0,499.64
1676,5742,3512.89,1565.21,16.0,19.87,0,318.01
1723,5742,2074.39,1853.59,18.9,14.5,0,274.2
1735,5742,1187.95,1732.34,18.66,15.59,0,290.87
1720,5742,1558.13,542.49,17.39,15.04,0,261.7
1778,5742,999.96,139.56,12.98,15.47,0,200.79
1765,5742,3018.09,402.28,14.34,12.62,0,180.98
1771,5742,1309.76,1470.71,19.33,14.28,0,275.91
1696,5742,1780.5,1689.06,18.8,23.75,0,446.54
1718,5742,1193.99,823.94,30.77,22.14,0,681.31
487,5743,3061.37,1488.34,26.93,19.03,0,512.4
1676,5743,3512.77,1564.9,15.62,19.49,0,304.31
1723,5743,2075.17,1853.41,18.52,14.19,0,262.72
1735,5743,1188.3,1732.44,18.55,15.47,0,286.95
1720,5743,1560.86,542.84,17.48,14.88,0,260.12
1778,5743,1000.17,139.68,13.01,15.45,0,200.96
1765,5743,3018.02,402.16,14.47,12.71,0,183.97
1771,5743,1309.72,1470.94,19.24,14.2,0,273.14
1696,5743,1780.62,1688.65,18.66,23.48,0,438.09
1718,5743,1193.92,824.13,30.77,22.06,0,678.83
1783,5743,1559.1,542.75,20.92,14.99,0,313.44
487,5744,3062.39,1489.13,28.58,20.32,0,580.82
1676,5744,3512.88,1564.42,15.27,19.06,0,290.89
1723,5744,2075.81,1853.42,18.53,14.2,0,263.14
1735,5744,1188.81,1732.54,18.54,15.43,0,286.2
1720,5744,1562.17,543.16,17.65,14.92,0,263.33
1778,5744,1000.54,139.79,13.0,15.46,0,201.06
1765,5744,3017.9,402.08,14.51,12.69,0,184.11
1771,5744,1309.85,1471.17,19.24,14.2,0,273.18
1696,5744,1780.8,1688.34,18.51,23.18,0,428.89
1718,5744,1193.84,824.2,30.83,22.03,0,679.25
487,5745,3063.24,1489.42,29.1,20.81,0,605.8
1676,5745,3512.75,1564.11,14.98,18.63,0,279.1
1723,5745,2076.39,1853.42,18.5,14.17,0,262.21
1735,5745,1189.31,1732.74,18.71,15.59,0,291.67
1720,5745,1562.83,543.66,17.8,15.0,0,266.92
1778,5745,1000.78,139.71,12.9,15.32,0,197.72
1765,5745,3017.79,402.1,14.66,12.72,0,186.48
1771,5745,1309.83,1471.3,19.22,14.17,0,272.46
1696,5745,1780.96,1688.22,18.58,23.15,0,430.01
1718,5745,1193.81,824.38,30.97,22.07,0,683.46
487,5746,3063.96,1489.67,28.87,20.72,0,598.22
1676,5746,3512.67,1563.73,14.94,18.49,0,276.39
1723,5746,2076.87,1853.22,18.4,14.07,0,258.84
1735,5746,1189.89,1732.83,18.99,15.86,0,301.13
1720,5746,1563.2,543.99,18.03,15.21,0,274.18
1778,5746,1001.08,139.8,13.03,15.49,0,201.78
1765,5746,3017.71,401.95,14.85,12.82,0,190.34
1771,5746,1309.79,1471.46,19.25,14.2,0,273.31
1696,5746,1781.31,1688.16,18.78,23.31,0,437.61
1718,5746,1193.71,824.57,31.03,22.07,0,684.86
487,5747,3064.59,1489.78,28.64,20.65,0,591.29
1676,5747,3512.47,1563.38,14.91,18.35,0,273.53
1723,5747,2077.33,1853.08,18.36,14.01,0,257.32
1735,5747,1190.44,1732.95,18.78,15.69,0,294.65
1720,5747,1563.5,544.34,18.23,15.46,0,281.9
1778,5747,1001.19,139.86,13.05,15.57,0,203.23
1765,5747,3017.54,401.86,15.07,12.94,0,194.91
1771,5747,1309.76,1471.58,19.35,14.28,0,276.32
1696,5747,1781.61,1688.06,19.02,23.47,0,446.37
1718,5747,1193.58,824.67,31.28,22.26,0,696.18
487,5748,3065.22,1489.83,28.44,20.58,0,585.25
1676,5748,3512.44,1562.86,15.28,18.78,0,286.96
1723,5748,2077.78,1853.09,18.24,13.89,0,253.29
1735,5748,1190.89,1733.28,18.59,15.52,0,288.57
1720,5748,1563.68,544.64,18.16,15.49,0,281.34
1778,5748,1001.29,140.02,13.23,15.86,0,209.9
1765,5748,3017.25,401.69,15.15,12.95,0,196.11
1771,5748,1309.68,1471.77,19.19,14.16,0,271.64
1696,5748,1781.87,1688.02,19.25,23.67,0,455.64
1718,5748,1193.47,824.86,31.37,22.34,0,700.68
487,5749,3065.73,1489.83,28.3,20.56,0,581.97
1676,5749,3512.43,1562.73,15.81,19.38,0,306.48
1723,5749,2078.35,1853.07,18.2,13.88,0,252.57
1735,5749,1191.27,1733.64,18.4,15.36,0,282.62
1720,5749,1564.06,544.76,17.97,15.47,0,277.91
1778,5749,1001.63,140.26,13.53,16.34,0,221.09
1765,5749,3017.08,401.57,15.1,12.83,0,193.76
1771,5749,1309.48,1471.84,19.19,14.16,0,271.77
1696,5749,1782.06,1687.9,19.52,23.92,0,467.0
1718,5749,1193.34,824.96,31.46,22.47,0,706.73
487,5750,3066.21,1489.95,27.93,20.32,0,567.5
1676,5750,3512.15,1562.43,16.13,19.63,0,316.79
1723,5750,2078.88,1853.03,18.23,13.91,0,253.73
1735,5750,1191.65,1733.97,18.32,15.27,0,279.87
1720,5750,1564.44,544.97,17.73,15.38,0,272.6
1778,5750,1002.06,140.44,13.73,16.69,0,229.13
1765,5750,3016.88,401.52,15.11,12.78,0,193.13
1771,5750,1309.37,1471.96,19.33,14.28,0,276.12
1696,5750,1782.24,1687.73,19.61,23.97,0,470.03
1718,5750,1193.25,825.02,31.63,22.65,0,716.22
487,5751,3066.73,1490.05,27.65,20.1,0,555.69
1676,5751,3511.89,1562.21,16.37,19.75,0,323.42
1723,5751,2079.29,1852.94,18.42,14.08,0,259.31
1735,5751,1192.08,1734.23,18.49,15.41,0,284.88
1720,5751,1564.74,545.13,17.68,15.43,0,272.78
1778,5751,1002.49,140.59,13.9,17.01,0,236.5
1765,5751,3016.69,401.4,15.19,12.82,0,194.77
1771,5751,1309.27,1472.06,19.32,14.29,0,276.06
1696,5751,1782.45,1687.45,19.61,23.89,0,468.61
1718,5751,1193.12,825.09,31.72,22.77,0,722.24
487,5752,3067.35,1490.02,27.65,20.12,0,556.38
1676,5752,3511.55,1562.0,16.57,19.94,0,330.4
1723,5752,2079.66,1852.87,18.5,14.2,0,262.73
1735,5752,1192.71,1734.52,18.7,15.6,0,291.76
1720,5752,1565.26,545.34,17.62,15.46,0,272.44
1778,5752,1002.84,140.79,14.18,17.42,0,246.99
1765,5752,3016.47,401.37,15.04,12.62,0,189.7
1771,5752,1309.19,1472.06,19.55,14.51,0,283.57
1696,5752,1782.67,1687.13,19.72,23.95,0,472.25
1718,5752,1193.1,825.01,31.85,22.92,0,729.88
487,5753,3067.89,1489.97,27.69,20.2,0,559.43
1676,5753,3511.43,1561.88,16.71,20.15,0,336.71
1723,5753,2080.29,1852.81,18.54,14.31,0,265.3
1735,5753,1193.28,1734.87,18.74,15.68,0,293.9
1720,5753,1565.63,545.65,17.12,15.06,0,257.85
1778,5753,1003.2,141.06,14.6,17.97,0,262.31
1765,5753,3016.3,401.52,15.36,12.84,0,197.27
1771,5753,1309.26,1472.18,19.53,14.51,0,283.46
1718,5753,1192.99,825.08,31.57,22.78,0,719.12
487,5754,3068.05,1489.97,27.65,20.2,0,558.35
1676,5754,3511.27,1561.88,16.61,20.07,0,333.44
1723,5754,2080.88,1852.67,18.77,14.6,0,274.1
1735,5754,1193.62,1735.14,18.78,15.77,0,296.22
1720,5754,1565.9,545.93,17.04,15.07,0,256.81
1778,5754,1003.56,141.5,15.27,18.86,0,288.01
1765,5754,3016.22,401.61,15.69,13.12,0,205.92
1771,5754,1309.15,1472.23,19.48,14.49,0,282.26
1718,5754,1192.92,825.18,31.45,22.75,0,715.38
487,5755,3068.58,1490.01,27.48,20.1,0,552.51
1676,5755,3511.21,1561.88,16.55,20.08,0,332.38
1723,5755,2081.66,1852.61,18.81,14.73,0,277.14
1735,5755,1193.97,1735.35,18.83,15.86,0,298.56
1720,5755,1566.21,546.24,16.78,14.89,0,249.8
1778,5755,1003.75,141.91,15.87,19.69,0,312.33
1765,5755,3016.03,401.67,15.66,13.1,0,205.23
1771,5755,1309.05,1472.32,19.35,14.41,0,278.78
1718,5755,1192.71,825.22,31.23,22.66,0,707.66
1696,5755,1783.22,1686.3,19.63,23.81,0,467.53
487,5756,3069.18,1490.03,27.36,20.05,0,548.58
1676,5756,3511.16,1561.71,16.7,20.41,0,340.85
1723,5756,2082.25,1852.53,18.92,14.9,0,282.02
1735,5756,1194.39,1735.53,18.65,15.72,0,293.26
1720,5756,1566.61,546.36,16.55,14.72,0,243.61
1778,5756,1003.99,144.68,16.01,19.87,0,318.24
1765,5756,3015.8,401.65,15.57,13.01,0,202.56
1771,5756,1308.95,1472.33,18.84,14.01,0,263.88
1718,5756,1192.58,825.28,30.71,22.29,0,684.54
1696,5756,1783.26,1685.78,19.5,23.64,0,460.89
487,5757,3069.81,1490.01,27.36,20.08,0,549.42
1676,5757,3510.84,1561.65,16.66,20.54,0,342.3
1723,5757,2082.68,1852.55,18.8,14.87,0,279.56
1735,5757,1194.84,1735.71,18.63,15.71,0,292.7
1720,5757,1567.17,546.57,16.68,14.92,0,248.84
1778,5757,1004.26,145.95,15.87,19.58,0,310.74
1765,5757,3015.64,401.7,15.7,13.12,0,206.08
1771,5757,1308.8,1472.36,18.72,13.9,0,260.22
1718,5757,1192.53,825.25,30.44,22.07,0,671.75
1696,5757,1783.34,1685.61,19.54,23.7,0,463.05
487,5758,3070.26,1490.1,27.09,19.9,0,539.15
1676,5758,3510.7,1561.66,16.51,20.53,0,338.9
1723,5758,2082.99,1852.48,18.86,15.0,0,283.05
1735,5758,1195.45,1735.95,18.43,15.52,0,286.14
1720,5758,1567.44,546.84,16.69,15.04,0,251.05
1778,5758,1004.43,146.58,15.65,19.13,0,299.53
1765,5758,3015.43,401.68,15.74,13.15,0,206.89
1771,5758,1308.74,1472.33,18.58,13.78,0,255.97
1718,5758,1192.34,825.22,30.15,21.81,0,657.77
1696,5758,1783.49,1685.38,19.47,23.67,0,460.92
487,5759,3070.73,1490.17,26.98,19.82,0,534.94
1676,5759,3510.62,1561.56,16.53,20.74,0,342.71
1723,5759,2083.35,1852.39,18.98,15.19,0,288.31
1735,5759,1196.03,1736.08,18.72,15.74,0,294.65
1720,5759,1567.79,547.13,16.69,15.13,0,252.49
1778,5759,1004.55,147.0,15.38,18.55,0,285.34
1765,5759,3015.39,401.67,15.75,13.16,0,207.21
1771,5759,1308.68,1472.19,18.59,13.78,0,256.13
1718,5759,1192.13,825.15,30.15,21.78,0,656.63
1696,5759,1783.77,1685.12,19.44,23.74,0,461.53
487,5760,3071.11,1490.14,27.17,19.93,0,541.37
1676,5760,3510.95,1559.51,16.64,20.97,0,348.96
1723,5760,2083.94,1852.42,18.78,15.13,0,284.01
1735,5760,1196.55,1736.39,18.41,15.46,0,284.73
1720,5760,1568.52,547.44,16.77,15.25,0,255.69
1778,5760,1004.83,147.26,15.26,18.07,0,275.78
1765,5760,3015.28,401.54,15.8,13.18,0,208.28
1771,5760,1308.55,1472.15,18.42,13.63,0,251.06
1718,5760,1192.1,825.2,30.24,21.78,0,658.67
1696,5760,1784.0,1684.77,19.26,23.58,0,454.21
487,5761,3071.38,1490.18,27.18,19.9,0,541.04
1676,5761,3511.01,1558.63,16.45,20.83,0,342.74
1723,5761,2084.44,1852.36,18.83,15.26,0,287.2
1735,5761,1196.9,1736.57,18.37,15.41,0,283.08
1720,5761,1569.09,547.69,16.91,15.4,0,260.44
1778,5761,1005.11,147.56,15.11,17.45,0,263.57
1765,5761,3015.2,401.57,15.93,13.28,0,211.6
1771,5761,1308.45,1472.11,18.61,13.74,0,255.72
1718,5761,1191.83,825.28,30.11,21.64,0,651.42
1696,5761,1784.13,1684.43,19.14,23.48,0,449.58
